id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
13615,131,0.00000361,0.0000032,64529.67627101,0.0000032,1562721607,0.00000316,0.00000327,34,1017,0.00000356
13616,204,0.00000169,0.00000156,309029.60661597,0.00000158,1562721607,0.00000156,0.00000163,23,245,0.00000167
13617,277,0.00000314,0.0000028,12556789.5698994,0.0000028,1562721607,0.00000281,0.00000285,105,442,0.00000311
13618,76,0.00001184,0.0000083,262636.19738346,0.00001115,1562721607,0.00001115,0.00001173,89,677,0.00001028
13619,187,0.00000237,0.00000206,358164.11687734,0.00000206,1562721607,0.00000206,0.00000208,29,365,0.00000212
13620,115,0.00000017,0.00000013,645987.3039445,0.00000014,1562721607,0.00000016,0.00000018,19,531,0.00000015
13621,251,0.00011283,0.00010587,21231.23300861,0.00010587,1562721607,0.00010556,0.00010616,47,501,0.00011246
13622,103,0.00000881,0.00000815,884203.98733578,0.00000815,1562721607,0.00000813,0.00000819,125,2078,0.00000879
13623,88,0.00204698,0.00193006,50.20784997,0.00193006,1562721607,0.00189486,0.00193007,21,77,0.00204698
13624,143,0.00000101,0.00000086,1906080.01553027,0.00000093,1562721607,0.00000093,0.00000098,38,1055,0.00000094
13625,54,0.00000063,0.00000057,53341216.45668591,0.00000058,1562721607,0.00000057,0.00000058,270,8276,0.00000062
13626,15,0.00000832,0.00000551,301962.49347315,0.0000065,1562721607,0.0000065,0.00000659,81,644,0.0000075
13627,254,0.00000597,0.0000053,113888.63277314,0.00000541,1562721607,0.0000054,0.00000562,25,226,0.00000568
13628,83,0.00005282,0.00004941,152571.95572585,0.0000503,1562721607,0.00005017,0.00005038,91,2048,0.00005282
13629,104,0.00096971,0.00089815,8764.0315279,0.00090619,1562721607,0.0008981,0.0009,95,1788,0.00095886
13630,235,0.00001738,0.00001581,278490.36119771,0.00001599,1562721607,0.00001587,0.00001599,39,144,0.00001681
13631,248,0.00000075,0.00000071,19226587.94828836,0.00000071,1562721607,0.00000071,0.00000072,56,842,0.00000075
13632,125,0.00268829,0.00244931,677.45108316,0.00245493,1562721607,0.00244718,0.00247677,87,1193,0.00259979
13633,44,0.00020548,0.000187,5843.87883101,0.00020548,1562721607,0.00019334,0.00020435,221,824,0.00018806
13634,200,0.00000412,0.00000372,78266860.02821264,0.00000384,1562721607,0.00000384,0.00000385,542,4466,0.00000393
13635,259,0.00000992,0.00000849,2603.90534606,0.0000085,1562721607,0.00000817,0.0000085,29,156,0.00000992
13636,241,0.00035134,0.00033537,10719.10587941,0.00034342,1562721607,0.00034099,0.00034417,149,941,0.00034945
13637,111,0.00001593,0.0000125,85051.48199104,0.0000135,1562721607,0.00001391,0.00001449,72,2169,0.00001415
13638,163,0.00000454,0.00000402,3598475.75883992,0.00000402,1562721607,0.00000402,0.00000404,91,2128,0.00000417
13639,275,0.00001873,0.0000094,3310176.2550229,0.00001014,1562721607,0.00001014,0.0000106,105,215,0.00001827
13640,245,0.00000172,0.00000158,29820437.45674664,0.00000164,1562721607,0.00000163,0.00000164,123,543,0.00000172
13641,253,0.00001157,0.00001055,76737.50359926,0.00001067,1562721607,0.00001049,0.00001061,22,227,0.00001154
13642,148,0.00000219,0.00000189,158395.28702585,0.00000191,1562721607,0.0000019,0.00000204,58,1120,0.00000198
13643,142,0.00002296,0.00001695,818759.01577743,0.0000179,1562721607,0.0000178,0.0000179,113,1032,0.0000204
13644,49,0.0000069,0.00000632,253481.11308852,0.00000647,1562721607,0.00000639,0.00000645,69,1663,0.00000665
13645,252,0.00003085,0.00002692,6674.20173608,0.00002692,1562721607,0.00002649,0.00002779,23,173,0.00002898
13646,135,0,0,0,0,1562721607,0.00025,0.00031691,19,266,0
13647,168,0.00000552,0.00000509,126661.81163401,0.00000513,1562721607,0.000005,0.0000051,29,717,0.00000551
13648,195,0.00000035,0.00000031,12813166.69579962,0.00000033,1562721607,0.00000031,0.00000033,66,749,0.00000034
13649,238,0.00000143,0.00000132,27158386.43531296,0.00000132,1562721607,0.00000131,0.00000132,91,2086,0.00000142
13650,174,0.0000062,0.00000536,6017366.32801514,0.00000536,1562721607,0.00000536,0.00000537,162,2025,0.00000611
13651,247,0.00000433,0.00000358,763974.48652696,0.00000358,1562721607,0.00000359,0.00000375,44,212,0.00000432
13652,30,0.00001448,0.00001327,152189.48061942,0.00001327,1562721607,0.00001321,0.00001324,60,819,0.00001448
13653,263,0.00000139,0.00000095,3458807.8681703,0.00000109,1562721607,0.0000011,0.00000113,31,97,0.000001
13654,274,0.00000239,0.00000213,1181614.3099081,0.00000214,1562721607,0.00000213,0.00000214,24,82,0.00000233
13655,16,0.00000142,0.00000105,83357.61985008,0.00000106,1562721607,0.00000106,0.00000135,31,468,0.00000142
13656,19,0.00000386,0.00000293,121032.47715679,0.0000033,1562721607,0.00000302,0.00000368,40,1106,0.00000362
13657,60,0.00000757,0.000007,3971680.29974382,0.00000703,1562721607,0.00000703,0.00000704,224,3942,0.00000757
13658,272,0.00008026,0.00007961,98.90909189,0.00008021,1562721607,0.000062,0.00007788,35,34,0.00007972
13659,5,0.00003353,0.00003282,5318.2878309,0.00003282,1562721607,0.00003278,0.00003279,85,998,0.00003353
13660,65,0.00000488,0.00000414,559950.87617652,0.00000417,1562721607,0.00000417,0.00000437,339,1621,0.0000047
13661,229,0.00000094,0.00000078,405422.85275904,0.00000092,1562721607,0.00000086,0.00000091,28,235,0.00000086
13662,188,0.00000339,0.00000308,585974.40850566,0.00000331,1562721607,0.00000331,0.00000341,34,706,0.00000334
13663,205,0.00000977,0.0000093,665272.32367553,0.00000942,1562721607,0.00000932,0.00000938,91,1193,0.00000974
13664,20,0.0001978,0.00018259,140608.31286488,0.00018726,1562721607,0.00018726,0.00018732,301,1474,0.00018765
13665,281,0.00008697,0.00007533,1722.06971632,0.0000769,1562721607,0.00007698,0.00008077,29,24,0.00007995
13666,121,0.00000554,0.00000432,2082501.2022032,0.00000465,1562721607,0.0000044,0.00000461,45,488,0.00000532
13667,90,0.0001533,0.00014134,151646.03191191,0.00014352,1562721607,0.00014233,0.00014327,251,3290,0.00015212
13668,162,0.00000649,0.00000604,22384551.04437765,0.00000605,1562721607,0.00000604,0.00000605,523,8374,0.00000649
13669,55,0.00007594,0.00002533,179338.5006206,0.00002696,1562721607,0.00002572,0.0000268,69,822,0.00002902
13670,139,0.00000028,0.00000026,93627123.51738241,0.00000027,1562721607,0.00000026,0.00000027,334,8539,0.00000027
13671,39,0.00000498,0.00000463,109457.8773134,0.00000463,1562721607,0.00000459,0.00000465,58,565,0.00000497
13672,26,0.00003061,0.00002733,136784.24521146,0.00002851,1562721607,0.00002851,0.00002922,81,1183,0.00002997
13673,24,0.00000539,0.0000048,17727.90912068,0.0000048,1562721607,0.0000048,0.00000499,38,674,0.00000491
13674,82,0.00268746,0.00263002,3011.33484027,0.00265127,1562721607,0.00263133,0.00264546,166,1400,0.00263043
13675,122,0.00000002,0.00000001,19334114.3672464,0.00000001,1562721635,0.00000001,0.00000002,82,2368,0.00000001
13676,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562721635,0.00000027,0.00000028,80,317,0.00000026
13677,67,0.02555555,0.02416423,12470.98568532,0.02416991,1562721635,0.02416423,0.02416692,1095,6079,0.02530301
13678,136,0.0000017,0.00000073,27327381.40023029,0.00000129,1562721635,0.00000129,0.0000013,117,1388,0.00000075
13679,120,0.00003682,0.00003433,242904.0581039,0.00003543,1562721635,0.00003539,0.00003543,296,3427,0.0000357
13680,105,0.00142695,0.00134834,18838.39173933,0.00134993,1562721635,0.00134834,0.00134985,656,4179,0.00141729
13681,107,0.00007065,0.00004631,243643.0262977,0.00005616,1562721635,0.0000559,0.00005799,224,2199,0.00004631
13682,157,0.00000588,0.00000556,1035070.51918332,0.00000557,1562721635,0.00000556,0.00000558,95,2296,0.00000588
13683,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562721635,0.0000074,0.00000755,28,35,0.00000684
13684,279,0.00001158,0.00001,4998.48478969,0.00001,1562721635,0.00001,0.00001167,37,51,0.00001047
13685,8,0.00000253,0.00000231,740984.47650456,0.00000232,1562721635,0.00000231,0.00000232,43,3041,0.00000253
13686,50,0.00002409,0.00002239,242211.00511761,0.00002356,1562721635,0.00002356,0.00002386,48,1675,0.0000236
13687,169,0.00000862,0.00000793,431354.9020323,0.00000796,1562721635,0.00000793,0.00000799,122,2008,0.00000862
13688,28,0.00002313,0.0000177,169358.11374739,0.00001863,1562721635,0.00001862,0.0000195,57,687,0.00002115
13689,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562721635,0.00000059,0.00000075,21,30,0.0000008
13690,285,0.00000213,0.00000184,27643260.45289265,0.00000193,1562721635,0.00000186,0.00000197,28,44,0.00000201
13691,161,0.00000117,0.00000107,1787548.98989856,0.00000109,1562721635,0.00000109,0.00000111,46,1112,0.00000115
13692,175,0.00002386,0.00002244,297910.01532829,0.00002248,1562721635,0.00002235,0.00002243,81,1523,0.00002364
13693,211,0.0000282,0.000025,138020.870031,0.00002673,1562721635,0.00002581,0.00002677,83,1040,0.00002795
13694,18,0.00000121,0.00000105,565724.88081401,0.00000111,1562721635,0.00000111,0.00000114,65,1078,0.00000119
13695,13,0.00000015,0.00000014,2973996.27618183,0.00000014,1562721635,0.00000014,0.00000015,72,1404,0.00000014
13696,145,0.00064,0.00049001,8603.99218275,0.00052115,1562721635,0.00051608,0.00052531,36,645,0.00051835
13697,198,0.00000494,0.00000452,1892185.35073975,0.00000455,1562721635,0.00000454,0.00000455,108,604,0.00000494
13698,236,0.00116987,0.000927,49155.66834706,0.0009999,1562721635,0.0009999,0.0010034,787,225,0.00115207
13699,222,0.00000108,0.00000098,4163548.77307211,0.00000098,1562721635,0.00000097,0.00000098,36,288,0.00000108
13700,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562721635,0.00000025,0.00000027,27,65,0.00000027
13701,176,0.0000003,0.00000023,6963878.33891015,0.00000028,1562721635,0.00000028,0.00000029,53,1387,0.00000027
13702,183,0.00000668,0.0000063,888936.71768413,0.0000063,1562721635,0.00000627,0.0000063,73,1843,0.00000667
13703,3,0.00000029,0.00000027,128527166.58626948,0.00000028,1562721635,0.00000027,0.00000028,1632,9723,0.00000029
13704,140,0.00002433,0.00002301,797897.89439269,0.00002318,1562721635,0.00002314,0.00002324,262,2282,0.00002422
13705,85,0.00002825,0.00002639,166341.03642161,0.00002647,1562721635,0.0000263,0.00002651,82,2458,0.00002825
13706,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562721635,0.00000162,0.00000165,36,260,0.00000166
13707,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562721635,0.00000419,0.00000424,25,450,0.00000445
13708,246,0.0001295,0.00012308,56410.23718211,0.00012309,1562721635,0.00012309,0.00012452,70,198,0.00012661
13709,282,0.00000051,0.00000048,3693691.68058478,0.00000048,1562721635,0.00000047,0.00000049,18,34,0.0000005
13710,170,0.00005253,0.00004875,28639.41769278,0.00005193,1562721635,0.00005118,0.00005166,54,687,0.00005253
13711,68,0.00000604,0.00000505,663317.71991166,0.00000566,1562721635,0.00000535,0.00000563,57,584,0.00000591
13712,256,0.00000009,0.00000005,1169474326.6102076,0.00000006,1562721635,0.00000005,0.00000006,236,2454,0.00000006
13713,261,0.0000025,0.00000231,17029177.45624579,0.00000233,1562721635,0.00000233,0.00000234,99,707,0.0000025
13714,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562721635,0.00002499,0.00003452,23,46,0.00002799
13715,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562721635,0.00000006,0.00000007,27,226,0.00000007
13716,27,0.0000069,0.00000276,7068954.15537708,0.00000483,1562721635,0.00000483,0.0000051,93,573,0.00000276
13717,212,0.00000007,0.00000006,16586882.33697172,0.00000006,1562721635,0.00000006,0.00000007,302,3673,0.00000006
13718,167,0.00000369,0.00000291,3709424.53016994,0.00000322,1562721635,0.00000318,0.00000323,40,710,0.00000305
13719,134,0.0000014,0.00000096,3990124.29675247,0.00000102,1562721635,0.000001,0.00000102,61,1199,0.00000112
13720,260,0.00000277,0.0000024,2180309.39909895,0.00000252,1562721635,0.00000243,0.00000249,53,1419,0.00000264
13721,17,0.0000294,0.0000273,298320.54399277,0.00002736,1562721635,0.00002725,0.00002733,63,1883,0.0000294
13722,203,0.00000013,0.00000011,5969659.25308315,0.00000011,1562721635,0.00000011,0.00000012,123,1710,0.00000012
13723,267,0.0000025,0.00000211,561630.15914264,0.00000211,1562721635,0.00000211,0.00000212,62,1284,0.00000248
13724,165,0,0,0,0,1562721635,0.00000039,0.00000066,5,457,0
13725,178,0.00000283,0.00000264,26555167.09312712,0.00000266,1562721635,0.00000266,0.00000267,332,4569,0.00000278
13726,209,0.00000453,0.00000397,774894.86887838,0.00000405,1562721635,0.00000394,0.00000416,28,199,0.00000448
13727,278,0.00002277,0.0000198,1113105.37985899,0.00002009,1562721635,0.00002007,0.00002033,48,121,0.0000203
13728,62,0.00003416,0.00003102,5618.6940346,0.00003219,1562721635,0.00003173,0.00003397,46,529,0.00003342
13729,257,0.00000151,0.00000136,598496.32743988,0.00000145,1562721635,0.00000144,0.00000146,45,328,0.00000146
13730,69,0.00001461,0.00001075,598104.18390582,0.00001183,1562721635,0.00001157,0.0000118,98,3098,0.00001177
13731,113,0.00000767,0.00000666,220160.9363645,0.00000668,1562721635,0.00000668,0.00000675,51,1093,0.00000767
13732,64,0.00004017,0.00002699,120939.64409694,0.00002889,1562721635,0.0000282,0.00002889,84,1054,0.0000345
13733,25,0.00838997,0.00776934,2902.42565994,0.00776934,1562721635,0.00777036,0.00781091,240,2312,0.0082578
13734,217,0.00000527,0.00000416,2150765.40122161,0.00000417,1562721635,0.00000418,0.00000427,39,134,0.00000459
13735,172,0.00000575,0.00000506,5747986.88419565,0.00000509,1562721635,0.00000508,0.00000518,236,1536,0.00000575
13736,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562721635,0.00000028,0.00000032,20,101,0.0000003
13737,117,0.00001079,0.00001005,32576.48572239,0.00001056,1562721635,0.00001009,0.00001057,40,642,0.00001005
13738,36,0.00000361,0.00000304,4151286.79509065,0.00000307,1562721635,0.00000303,0.00000307,110,2320,0.00000349
13739,171,0.00000146,0.00000136,178353.83258757,0.00000139,1562721635,0.00000138,0.00000142,95,1272,0.00000142
13740,242,0.00001928,0.00001745,93320.80375826,0.00001771,1562721635,0.00001696,0.00001789,24,119,0.00001927
13741,99,0.0000006,0.00000051,540220.95160508,0.00000053,1562721635,0.00000053,0.00000058,23,455,0.00000053
13742,220,0.00000048,0.00000046,2105546.64270618,0.00000046,1562721635,0.00000045,0.00000046,27,132,0.00000048
13743,190,0.00000019,0.00000017,17688053.36095973,0.00000018,1562721635,0.00000017,0.00000018,73,1659,0.00000018
13744,210,0.00000099,0.00000083,2324447.56723628,0.00000086,1562721635,0.00000082,0.00000086,35,299,0.00000091
13745,192,0.00000196,0.00000172,700233.26127851,0.00000193,1562721635,0.00000193,0.00000197,106,1858,0.00000195
13746,138,0.00080693,0.00071,12344.71791822,0.00072472,1562721635,0.00071902,0.00072235,62,1471,0.0007738
13747,240,0.00000919,0.000006,11760010.01076193,0.00000741,1562721635,0.0000072,0.00000736,119,323,0.00000717
13748,265,0.00003021,0.00002846,18130.33022916,0.00002906,1562721635,0.00002906,0.00002959,41,340,0.00002863
13749,230,0.00000012,0.00000009,386154525.06917536,0.0000001,1562721635,0.00000009,0.0000001,196,1235,0.00000011
13750,75,0.00000088,0.00000075,370327.69106245,0.00000079,1562721635,0.00000078,0.00000079,38,1000,0.00000086
13751,10,0.00000073,0.00000068,33994.66539088,0.00000073,1562721635,0.0000007,0.00000073,55,1975,0.00000073
13752,87,0.00013639,0.00012401,122729.59824555,0.000125,1562721635,0.0001245,0.00012468,156,2327,0.00013639
13753,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562721635,0.00000272,0.00000279,27,94,0.0000028
13754,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562721635,0.0000137,0.00001389,52,799,0.0000144
13755,201,0.00000224,0.00000197,1415777.50397562,0.00000202,1562721636,0.00000198,0.00000202,30,243,0.00000219
13756,213,0.00000005,0.00000004,53123985.75125349,0.00000004,1562721636,0.00000004,0.00000005,434,4720,0.00000004
13757,214,0.00000022,0.0000002,4115766.07000746,0.0000002,1562721636,0.0000002,0.00000021,32,650,0.00000021
13758,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562721636,0.00000177,0.0000018,52,1571,0.00000194
13759,206,0.0001094,0.00009505,4056.17457944,0.000096,1562721636,0.00009504,0.000105,25,191,0.00010402
13760,12,0.00000828,0.00000764,384471.37213382,0.00000795,1562721636,0.00000793,0.00000811,74,3668,0.000008
13761,77,0.00040331,0.0003523,27505.57417931,0.00036,1562721636,0.000358,0.000361,120,1345,0.00038
13762,144,0.00005915,0.0000564,20758.42509041,0.00005699,1562721636,0.00005593,0.00005714,40,535,0.00005888
13763,185,0.0000052,0.00000439,172432.76080299,0.00000516,1562721636,0.00000475,0.00000485,20,350,0.00000485
13764,128,0.00000774,0.00000666,181262.31980873,0.00000684,1562721636,0.00000684,0.00000714,49,1320,0.00000774
13765,221,0.01688805,0.01600144,7678.8646265,0.01610716,1562721636,0.01610422,0.01617255,287,1162,0.01630367
13766,194,0.00000011,0.00000009,30891035.12887425,0.0000001,1562721636,0.0000001,0.00000011,73,946,0.00000011
13767,80,0.00116782,0.0011,355.08272341,0.00114975,1562721636,0.00110001,0.00114998,79,638,0.00110001
13768,119,0,0,0,0,1562721636,0.00000266,0.00001043,2,200,0
13769,146,0.00000229,0.00000216,2172472.73057031,0.00000216,1562721636,0.00000216,0.00000217,51,1235,0.00000229
13770,227,0.00000308,0.00000281,246277.42685096,0.00000289,1562721636,0.00000287,0.00000297,28,121,0.00000308
13771,166,0.00000201,0.00000174,1353142.8042624,0.00000177,1562721636,0.00000174,0.00000176,33,794,0.00000201
13772,95,0.00006759,0.00006228,196049.10767686,0.00006233,1562721636,0.00006224,0.00006272,188,4558,0.00006748
13773,225,0.00002885,0.00002486,5416731.84917587,0.00002491,1562721636,0.00002489,0.00002502,199,1203,0.0000276
13774,158,0.0002388,0.000206,26751.90182013,0.00023109,1562721636,0.00022401,0.00022886,95,870,0.00020602
13775,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562721636,0.00002136,0.000024,23,54,0.00002489
13776,269,0.00000006,0.00000005,2116724.61655746,0.00000005,1562721636,0.00000005,0.00000006,60,250,0.00000006
13777,215,0.00008233,0.00007769,72681.76204626,0.00007769,1562721636,0.00007731,0.00007772,100,98,0.0000805
13778,150,0.00000055,0.0000005,2383665.94591463,0.0000005,1562721636,0.0000005,0.00000051,29,1476,0.00000052
13779,56,0.00000006,0.00000005,2156969.66725247,0.00000005,1562721636,0.00000005,0.00000006,38,1815,0.00000006
13780,173,0.00000188,0.0000017,573683.22620782,0.00000177,1562721636,0.00000174,0.00000179,65,1285,0.00000184
13781,29,0.00000013,0.0000001,14189859.88133281,0.00000012,1562721636,0.00000011,0.00000012,80,2469,0.00000012
13782,137,0.00006554,0.00006016,67813.62677721,0.00006394,1562721636,0.00006181,0.00006391,69,709,0.00006018
13783,32,0.00004079,0.000036,128812.25289804,0.00003918,1562721636,0.00003914,0.00003976,80,1463,0.0000382
13784,48,0.0000328,0.00003072,7077609.75502648,0.00003072,1562721636,0.0000307,0.00003071,786,9158,0.00003277
13785,23,0.0000085,0.00000752,208845.56554935,0.00000794,1562721636,0.00000773,0.00000799,65,1339,0.00000843
13786,262,0.0000034,0.00000298,122458.50291572,0.0000031,1562721636,0.0000031,0.00000317,36,417,0.0000034
13787,216,0.00000138,0.00000131,20111129.20922484,0.00000131,1562721636,0.0000013,0.00000132,82,1480,0.00000138
13788,84,0.00000184,0.0000017,126274.43416099,0.00000174,1562721636,0.00000174,0.00000183,65,1022,0.00000181
13789,180,0.0000047,0.00000441,172362.73849327,0.00000441,1562721636,0.00000437,0.00000457,45,613,0.0000047
13790,108,0.00000466,0.00000409,387209.90774927,0.00000409,1562721636,0.00000409,0.00000429,44,1338,0.00000453
13791,147,0.00000498,0.0000044,66344.73156728,0.00000458,1562721636,0.00000463,0.00000469,39,816,0.00000487
13792,92,0.00008002,0.00007621,14865.62672197,0.00007621,1562721636,0.00007622,0.00007693,52,880,0.00007851
13793,124,0.00002899,0.00002412,9801.86851573,0.00002428,1562721636,0.00002428,0.00002526,49,391,0.00002687
13794,96,0.00000118,0.00000068,19458448.28833782,0.00000071,1562721636,0.00000067,0.00000071,30,649,0.00000089
13795,237,0.00002976,0.00002341,117920.91002636,0.00002899,1562721636,0.00002875,0.00002899,43,278,0.00002549
13796,38,0.0000011,0.00000101,36242386.39588904,0.00000102,1562721636,0.00000102,0.00000103,546,7659,0.00000103
13797,181,0.00000095,0.00000081,656130.07455509,0.00000081,1562721636,0.00000082,0.00000084,25,643,0.00000095
13798,197,0.00000021,0.00000019,14921502.59116307,0.00000019,1562721636,0.00000019,0.0000002,72,1586,0.00000021
13799,126,0.00000754,0.00000699,467979.648533,0.00000699,1562721636,0.00000698,0.00000703,82,2501,0.00000751
13800,41,0.00001653,0.00001405,93155.65584059,0.00001545,1562721636,0.00001498,0.00001545,58,978,0.000016
13801,31,0.00001002,0.00000942,55943.82935421,0.00001002,1562721636,0.00000946,0.00001002,45,586,0.00000992
13802,21,0,0,0,0,1562721636,0.0000004,0.00000053,14,592,0
13803,268,0.00000009,0.00000007,1129970.98583295,0.00000009,1562721636,0.00000007,0.00000009,41,225,0.00000008
13804,196,0.00000127,0.00000108,389810.59460238,0.00000112,1562721636,0.00000107,0.00000122,20,272,0.00000117
13805,234,0.00001425,0.00001318,378059.40303313,0.00001318,1562721636,0.00001311,0.00001339,42,177,0.00001425
13806,152,0.00001721,0.000015,446109.83402598,0.00001521,1562721636,0.0000152,0.00001521,74,2413,0.00001721
13807,155,0.00001094,0.00001042,160780.920912,0.0000105,1562721636,0.00001046,0.00001052,50,1602,0.00001093
13808,73,0.0000085,0.00000785,3208144.76606609,0.00000785,1562721636,0.00000784,0.00000786,368,5388,0.00000849
13809,116,0.00000961,0.00000898,25855.70944559,0.00000959,1562721636,0.00000933,0.00000959,104,984,0.00000961
13810,287,0.00048748,0.00045748,60102.11163485,0.00045748,1562721636,0.0004567,0.00045877,37,81,0.00048355
13811,37,0,0,0,0,1562721636,0.00000009,0.00000427,4,279,0
13812,231,0.00000744,0.00000638,158256.44013515,0.00000638,1562721636,0.00000625,0.00000662,69,278,0.0000074
13813,153,0.00005391,0.0000475,111683.91726294,0.0000475,1562721636,0.0000475,0.00004779,51,470,0.00005005
13814,286,0.00000255,0.00000233,103762.11141172,0.00000233,1562721636,0.00000233,0.00000234,628,107,0.00000245
13815,160,0.03418127,0.03244864,3418.5284433,0.03244864,1562721636,0.0324134,0.0324878,276,2117,0.03393697
13816,2,0.00999,0.00928138,18435.86024296,0.0093,1562721636,0.0093,0.00930067,700,3605,0.00998942
13817,114,0.00000798,0.00000713,981182.73482984,0.00000725,1562721636,0.00000713,0.00000725,42,814,0.00000755
13818,133,0.00196518,0.0018152,256.24279415,0.0018152,1562721636,0.00181292,0.00190447,54,702,0.00196518
13819,255,0.0001601,0.0001382,3091.48104654,0.0001448,1562721636,0.00014341,0.0001445,57,223,0.0001601
13820,270,0.00001215,0.0000117,208477.83168566,0.00001202,1562721636,0.00001201,0.00001202,69,231,0.00001201
13821,208,0.00000139,0.0000013,1125654.50654491,0.00000131,1562721636,0.00000128,0.00000134,52,1009,0.00000136
13822,40,0.0000009,0.00000079,10408489.41928138,0.00000081,1562721636,0.00000081,0.00000082,385,2072,0.00000085
13823,184,0.0000193,0.0000175,15635.34374194,0.0000189,1562721636,0.000019,0.00001942,51,340,0.0000189
13824,102,0.00003388,0.00003064,16833.6375623,0.00003071,1562721636,0.00003067,0.00003152,59,879,0.00003231
13825,11,0.00000598,0.000005,194289.04756799,0.00000518,1562721636,0.000005,0.00000521,39,1241,0.0000053
13826,57,0.00000023,0.00000016,2807465.32326054,0.0000002,1562721636,0.00000017,0.0000002,51,793,0.0000002
13827,199,0.00000016,0.00000015,2160926.25574964,0.00000015,1562721636,0.00000014,0.00000015,47,647,0.00000015
13828,106,0.00857107,0.00779872,4207.37051194,0.00779872,1562721636,0.00779872,0.00781767,163,2302,0.00852865
13829,78,0.00001713,0.00001596,45149.92937108,0.0000164,1562721636,0.00001603,0.00001647,36,98,0.00001691
13830,233,0.00000072,0.00000068,1851622.44129886,0.00000068,1562721636,0.00000068,0.00000069,39,270,0.0000007
13831,66,0.00006726,0.00006028,18728.35942958,0.00006381,1562721636,0.00006196,0.00006303,75,780,0.00006105
13832,101,0.00143912,0.00115439,19597.34963449,0.00130385,1562721636,0.00129344,0.00130133,77,963,0.00118446
13833,9,0.01301601,0.01216864,2814.18695277,0.01216864,1562721636,0.01216865,0.01223219,227,2323,0.01301601
13834,149,0.00049244,0.000464,6854.88161437,0.000464,1562721636,0.00046283,0.00046573,111,1245,0.00049239
13835,266,0.00041805,0.000384,46074.01581976,0.000384,1562721636,0.00038283,0.00038477,57,302,0.00041444
13836,154,0.00002091,0.00001964,201049.33929186,0.00001964,1562721636,0.00001964,0.00001969,46,1475,0.00002091
13837,112,0.00013522,0.0001165,272826.3786767,0.00011737,1562721636,0.00011687,0.00011774,298,2394,0.00012266
13838,129,0.00000539,0.00000515,18553.684717,0.00000515,1562721636,0.00000515,0.00000539,35,710,0.00000517
13839,53,0.00000006,0.00000004,132916138.40330024,0.00000005,1562721636,0.00000004,0.00000005,150,1514,0.00000005
13840,94,0.00065279,0.00061315,30939.43033558,0.00061315,1562721636,0.00061315,0.00061317,136,3062,0.00065183
13841,284,0.000051,0.00004176,81739.53799555,0.00004444,1562721636,0.00004443,0.00004447,50,167,0.00004365
13842,81,0.00009144,0.00008404,8619.38235022,0.00008404,1562721636,0.00008404,0.00008475,46,994,0.00009009
13843,58,0.0000062,0.00000516,196336.7487167,0.00000527,1562721636,0.00000527,0.00000547,91,1278,0.00000614
13844,202,0.00000124,0.00000115,3729016.87466011,0.00000116,1562721636,0.00000115,0.00000116,43,607,0.00000124
13845,72,0.00000114,0.00000103,1087392.49886877,0.00000103,1562721636,0.00000103,0.00000108,83,1601,0.00000114
13846,159,0.00040123,0.000372,46995.61580516,0.0003722,1562721636,0.00037219,0.00037401,199,1807,0.00039974
13847,132,0.00002893,0.00002551,143202.12120327,0.00002576,1562721636,0.00002552,0.00002575,51,760,0.00002754
13848,156,0.00020831,0.000191,40142.29329694,0.000191,1562721636,0.00019136,0.00019193,160,2070,0.00020641
13849,118,0.00030879,0.00028104,1156.20563526,0.00029,1562721636,0.00028101,0.00029,40,523,0.00030078
13850,280,0.06150001,0.05420266,14.53237394,0.05915742,1562721636,0.05915742,0.06026548,37,51,0.05841051
13851,239,0.00000011,0.0000001,83076828.5466462,0.0000001,1562721637,0.00000009,0.0000001,320,3420,0.00000011
13852,250,0.00000679,0.00000637,1528864.85044152,0.00000669,1562721637,0.00000669,0.00000675,76,307,0.00000667
13853,186,0.00000027,0.00000022,12964180.14210629,0.00000024,1562721637,0.00000023,0.00000024,55,937,0.00000023
13854,224,0.00000021,0.00000019,3971213.70401271,0.0000002,1562721637,0.00000019,0.0000002,34,357,0.00000021
13855,7,0.00000016,0.00000015,62044360.51621661,0.00000015,1562721637,0.00000015,0.00000016,476,11008,0.00000015
13856,226,0.00008151,0.00007745,3438.94918878,0.00007745,1562721637,0.00007744,0.00007774,68,78,0.0000808
13857,243,0.00000515,0.00000425,27241.6630907,0.00000437,1562721637,0.00000437,0.0000051,47,339,0.000005
13858,219,0.00000049,0.0000004,617712.96300236,0.00000043,1562721637,0.00000042,0.00000044,42,318,0.00000045
